rvtr,track_title,track_artist,rvar,album_id,album_title,rval,album_artist,rvar_album_artist,release_year,release_date,track_number,relationship_source,relationship_confidence,relationship_type,artwork_available,billboard_200_membership,cross_artist_relationship,review_status,duplicate_relationship
"RVTR000174","A Song For You","leon russell","","21965","Leon Russell","RVAL745035","leon russell","RVAR000114","1970","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR000174","A Song For You","leon russell","","21966","Leon Russell & The Shelter People","RVAL143814","leon russell","RVAR000114","1971","","7","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR000174","A Song For You","leon russell","","21961","Best Of Leon","RVAL388794","leon russell","RVAR000114","1976","","5","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR000205","Falling In Love Is Hard On The Knees","aerosmith","","25715","Nine Lives","RVAL783132","aerosmith","RVAR001763","1997","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR000205","Falling In Love Is Hard On The Knees","aerosmith","","25699","A Little South Of Sanity","RVAL317984","aerosmith","RVAR001763","1998","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR000247","Stronger Woman","jewel","","33166","Perfectly Clear","RVAL910107","jewel","RVAR004986","2008","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR000247","Stronger Woman","jewel","","33166","Perfectly Clear","RVAL910107","jewel","RVAR004986","2008","","9","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR000582","Inner City Blues Make Me Wanna Holler","marvin gaye","","23745","What's Going On","RVAL369283","marvin gaye","RVAR000918","1971","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR000582","Inner City Blues Make Me Wanna Holler","marvin gaye","","23732","Marvin Gaye Anthology","RVAL585441","marvin gaye","RVAR000918","1974","","35","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR000582","Inner City Blues Make Me Wanna Holler","marvin gaye","","23722","Every Great Hit Of Marvin Gaye","RVAL909724","marvin gaye","RVAR000918","1983","","13","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR000582","Inner City Blues Make Me Wanna Holler","marvin gaye","","23723","Gold","RVAL987569","marvin gaye","RVAR000918","2018","","18","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR000670","Wait On Love","michael bolton","","38491","The Hunger","RVAL284151","michael bolton","RVAR006640","1987","","1","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR000670","Wait On Love","michael bolton","","38491","The Hunger","RVAL284151","michael bolton","RVAR006640","1987","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR000698","Caribbean Blue","enya","","26013","Shepherd Moons","RVAL444287","enya","RVAR001914","1991","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR000698","Caribbean Blue","enya","","26013","Shepherd Moons","RVAL444287","enya","RVAR001914","1991","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR000698","Caribbean Blue","enya","","26015","The Very Best Of Enya","RVAL451194","enya","RVAR001914","2009","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR000799","Incomplete","sisqo","","30068","Unleash The Dragon","RVAL695092","sisqo","RVAR003675","1999","","6","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR000799","Incomplete","sisqo","","30068","Unleash The Dragon","RVAL695092","sisqo","RVAR003675","1999","","7","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR000816","Georgia On My Mind","ray charles","","37683","Genius: The Ultimate Ray Charles Collection","RVAL605289","ray charles","RVAR006319","2009","","9","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR000816","Georgia On My Mind","ray charles","","37685","Hit The Road, Jack","RVAL883377","ray charles","RVAR006319","2013","","3","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR000959","Give It To Me Baby","rick james","","33580","Street Songs","RVAL198237","rick james","RVAR005148","1981","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR000959","Give It To Me Baby","rick james","","33579","Reflections","RVAL341090","rick james","RVAR005148","1984","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR001196","Throw It In The Bag","fabolous","","31060","Loso's Way (Soundtrack)","RVAL886358","fabolous","RVAR004154","2009","","14","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR001196","Throw It In The Bag","fabolous","","31060","Loso's Way (Soundtrack)","RVAL886358","fabolous","RVAR004154","2009","","15","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR001257","Sunflower","glen campbell","","33454","Southern Nights","RVAL016147","glen campbell","RVAR005102","1977","","1","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR001257","Sunflower","glen campbell","","33454","Southern Nights","RVAL016147","glen campbell","RVAR005102","1977","","5","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR001420","New Girl Now","honeymoon suite","","27479","Honeymoon Suite","RVAL273769","honeymoon suite","RVAR002615","1984","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR001420","New Girl Now","honeymoon suite","","27479","Honeymoon Suite","RVAL273769","honeymoon suite","RVAR002615","1984","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR001568","Ride Wit U","joe","","33614","And Then...","RVAL683600","joe","RVAR005160","2004","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR001568","Ride Wit U","joe","","33614","And Then...","RVAL683600","joe","RVAR005160","2004","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
