rvtr,title,artist,artists,albums,release_year,chart_rows,representative_week,duplicate_identity_count,status,priority,issues
"RVTR000205","Falling In Love Is Hard On The Knees","aerosmith","aerosmith","A Little South Of Sanity | Nine Lives","1997","15","1997-03-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR000582","Inner City Blues Make Me Wanna Holler","marvin gaye","marvin gaye","Every Great Hit Of Marvin Gaye | Gold | Marvin Gaye Anthology | What's Going On","1971","9","1971-10-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR000698","Caribbean Blue","enya","enya","Shepherd Moons | The Very Best Of Enya","1991","8","1992-02-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR000816","Georgia On My Mind","ray charles","ray charles","Genius: The Ultimate Ray Charles Collection | Hit The Road, Jack","2009","13","1960-09-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR001679","Right Here","staind","staind","Chapter V | Live From Mohegan Sun","2005","20","2005-06-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR001941","Making Every Minute Count","spanky and our gang","spanky and our gang","Spanky And Our Gang | Spanky's Greatest Hit(s)","1967","7","1967-08-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR002344","Wrapped Around Your Finger","The Police","The Police","Synchronicity | The Police","1983","16","1984-01-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR002528","Angel","rod stewart","rod stewart","Best Rod Stewart | Never A Dull Moment | Storyteller/Complete Anthology: 1964-1990","1972","7","1972-11-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR002814","Fine Again","seether","seether","Disclaimer | Disclaimer II | Seether: 2002-2013","2002","20","2002-12-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR002832","Big Machine","goo goo dolls","goo goo dolls","Gutterflower | Live In Buffalo - July 4th 2004","2002","6","2002-09-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR002978","My Life","billy joel","billy joel","12 Gardens Live | 2000 Years -- The Millennium Concert | 52nd Street | Live At Shea Stadium: The Concert | Opus Collection | The Hits","1978","19","1978-11-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR003270","Change Clothes","jay-z","jay-z","The Black Album | The Black Album: Acappella","2003","18","2003-11-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR003583","Can'T Get Enough","bad company","bad company","Bad Company | Live 1977 / Live 1979","1974","15","1974-08-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR003974","The Boys Are Back In Town","thin lizzy","thin lizzy","Jailbreak | Live And Dangerous","1976","17","1976-05-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR004413","Love Rollercoaster","ohio players","ohio players","Fire | Honey | Ohio Players Gold","1974","16","1975-11-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR004611","All Day And All Of The Night","The Kinks","The Kinks","Kinks-Size | One For The Road | The Kinks Greatest Hits!","1965","12","1964-12-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR004664","Yesterday'S Rain","spanky and our gang","spanky and our gang","Anything You Choose/Without Rhyme Or Reason | Spanky's Greatest Hit(s)","1969","3","1968-12-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR005324","Creep","radiohead","radiohead","Pablo Honey | The Best Of","1993","20","1993-06-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR005579","The Ballad Of John And Yoko","The Beatles","The Beatles","Hey Jude | Past Masters | The Beatles 1967-1970","1970","9","1969-06-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR006254","The Other Side","jason derulo","jason derulo","Platinum Hits | Talk Dirty","2014","21","2013-05-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR006340","Only Happy When It Rains","garbage","garbage","Absolute Garbage | Garbage","1995","20","1996-03-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR006415","Stranger In Town","toto","toto","Greatest Hits: 40 Trips Around The Sun | Isolation","1984","15","1984-10-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR008261","Turn The World Around","eddy arnold","eddy arnold","The Best Of Eddy Arnold, Volume II | Turn The World Around","1967","8","1967-08-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR008301","A Horse With No Name","america","america","America | History/America's Greatest Hits | The Complete Greatest Hits","1972","14","1972-02-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR008311","La Camisa Negra","juanes","juanes","Mi Sangre | tr3s Presents: Juanes MTV Unplugged","2004","13","2005-04-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR008408","Praying For Time","george michael","george michael","Listen Without Prejudice, Vol. 1 | Symphonica","1990","14","1990-09-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR008665","Why Must We Wait Until Tonight","tina turner","tina turner","All The Best | What's Love Got To Do With It (Soundtrack)","1993","2","1993-10-23","1","AMBIGUOUS","70","multiple_albums"
