rvtr,artist,title,playCount,hasPackage,hasCover,hasChartHistory,hasArtistData,hasPlaybackLink,packageStatus,filePath
RVTR347287,Bob Seger,Night Moves,85,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bob Seger - Night Moves.mp4
RVTR285085,Paul Simon,You Can Call Me Al,83,yes,yes,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Paul Simon - You Can Call Me Al.mp4
RVTR102445,Chaka Demus & Pliers,Twist and Shout,75,yes,no,no,yes,no,published,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Chaka Demus & Pliers - Twist and Shout.mp4
RVTR792762,Toto,Africa,67,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Toto - Africa.mp4
RVTR758008,Frankie Goes To Hollywood,Relax,67,yes,no,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Frankie Goes To Hollywood - Relax.mp4
RVTR478078,Talking Heads,Once in a Lifetime,64,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Talking Heads - Once in a Lifetime.mp4
RVTR572817,Aerosmith,Sweet Emotion,62,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Aerosmith - Sweet Emotion.mp4
RVTR239934,Soft Cell,Tainted Love,58,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Soft Cell - Tainted Love.mp4
RVTR738810,Red Hot Chili Peppers,Love Rollercoaster,57,yes,no,no,yes,no,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Red Hot Chili Peppers - Love Rollercoaster.mp4
RVTR514537,Thompson Twins,Hold Me Now,56,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Thompson Twins - Hold Me Now.mp4
RVTR086340,Dire Straits,Sultans Of Swing,53,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Dire Straits - Sultans Of Swing.mp4
RVTR376001,Bow Wow Wow,I Want Candy,51,yes,yes,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bow Wow Wow - I Want Candy.mp4
RVTR245782,U2,I Still Haven't Found What I'm Looking For,51,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/U2 - I Still Haven't Found What I'm Looking For.mp4
RVTR435218,4 Non Blondes,What's Up,50,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/4 Non Blondes - What's Up.mp4
RVTR833355,Nancy Sinatra,These Boots Are Made For Walking,50,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Nancy Sinatra - These Boots Are Made For Walking.mp4
RVTR472172,Spin Doctors,Two Princes,49,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Spin Doctors - Two Princes.mp4
RVTR092496,Men At Work,Down Under,48,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Men At Work - Down Under.mp4
