File path,Artist,Title,Suggested RVTR,Confidence,Primary reason
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Alan Jackson, Jimmy Buffett - It's Five O' Clock Somewhere.mp4","Alan Jackson, Jimmy Buffett",It's Five O' Clock Somewhere,RVTR835994,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Animals - Please Don't Let Me Be Misunderstood (Color).mp4,The Animals,Please Don't Let Me Be Misunderstood  (Color),RVTR147877,100,Parentheses
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Taylor Swift, Alison Krauss, Vince Gill - Red (Cma Awards).mp4","Taylor Swift, Alison Krauss, Vince Gill",Red (Cma Awards),RVTR430067,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Michael Jackson - The Way You Make Me Feel (Official Video).mp4,Michael Jackson,The Way You Make Me Feel,RVTR759486,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kenny Wayne Shepherd - You Can't Judge A Book By The Cover.mp4,Kenny Wayne Shepherd,You Can't Judge A Book By The Cover,RVTR977454,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Johnny Cash - I Walk the Line (Man in Black Live in Denmark).mp4,Johnny Cash,I Walk the Line,RVTR164626,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/The Only Way I Know - Jason Aldean,Eric Church, Luke Bryan.mp4",The Only Way I Know,"Jason Aldean,Eric Church, Luke Bryan",RVTR982337,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Elvis Costello & The Attractions - The Only Flame In Town.mp4,Elvis Costello & The Attractions,The Only Flame In Town,RVTR706490,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Willie Nelson & Paula Nelson - Have You Ever Seen the Rain.mp4,Willie Nelson & Paula Nelson,Have You Ever Seen the Rain,RVTR098455,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Singing Nun - Dominique & Les Pieds Des Missionnaires.mp4,The Singing Nun,Dominique & Les Pieds Des Missionnaires,RVTR779789,100,Title punctuation
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tyga feat. Cedric Gervais, Wiz Khalifa & Mally Mall - Molly.mp4","Tyga Ft. Cedric Gervais, Wiz Khalifa & Mally Mall",Molly,RVTR028931,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/30 Seconds To Mars - Closer To The Edge (PO Non Break Edit_).mp4,30 Seconds To Mars,Closer To The Edge (PO Non Break Edit*),,0,Radio edit
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stevie Ray Vaughan & Double Trouble - The House Is Rockin'.mp4,Stevie Ray Vaughan & Double Trouble,The House Is Rockin',RVTR261490,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Colin Benders & Cato van Dijck – I Feel Love - Matthijs Gaat Door.mp4,Colin Benders & Cato van Dijck,I Feel Love,RVTR362540,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sina feat. Jadyn Rylee & Charlotte Zone - Scarborough Fair.mp4,Sina feat Jadyn Rylee & Charlotte Zone,Scarborough Fair,RVTR407319,90,Version differences
/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/Ram Jam - Black Betty.mp4,Ram Jam,Black Betty,RVTR422480,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Happenings - I Got Rhythm  - 1967 Smothers Bros. Show (2).mp4,The Happenings,I Got Got Rhythm,RVTR729350,93,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Righteous Brothers - You've Lost That Loving Feeling.mp4,The Righteous Brothers,You've Lost That Loving Feeling,RVTR023275,75,Title punctuation
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pitbull f._Ne-Yo, Afrojack, and Nayer - Give Me Everything.mp4","Pitbull f./Ne-Yo, Afrojack, and Nayer",Give Me Everything,RVTR155925,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/DJ Russ Harris f.DJ Keri & Bam Bam Buddha - Drums In The Club.mp4,DJ Russ Harris f.DJ Keri & Bam Bam Buddha,Drums In The Club,RVTR328510,90,Extended mix
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/KC & The Sunshine Band - Get Down Tonight (Tom Moulton Mix).mp4,KC & The Sunshine Band,Get Down Tonight (Tom Moulton Mix),RVTR643247,90,Remix
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Moody Blues - I'm Just A Singer (In A Rock and Roll Band).mp4,The Moody Blues,I'm Just A Singer (In A Rock and Roll Band),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Eric Clapton and Lenny Kravitz - All Along the Watchtower.mp4,Eric Clapton and Lenny Kravitz,All Along the Watchtower,RVTR820531,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Taylor Swift feat. Brendon Urie Of Panic! At The Disco - Me!.mp4,Taylor Swift feat. Brendon Urie Of Panic! At The Disco,Me!,,0,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.05.28.000-Pretenders - Back On The Chain Gang (Philadelphia).mp4,Pretenders,Back On The Chain Gang,RVTR614238,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Weezer - If Youre Wondering If I Want You To I Want You To.mp4,Weezer,If Youre Wondering If I Want You To I Want You To,RVTR097473,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Supremes, Smokey Robinson - Someday We'll Be Together.mp4","The Supremes, Smokey Robinson",Someday We'll Be Together,RVTR453977,90,Title punctuation
