File path,Artist,Title,Suggested RVTR,Confidence,Reason for review
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kenny Wayne Shepherd - You Can't Judge A Book By The Cover.mp4,Kenny Wayne Shepherd,You Can't Judge A Book By The Cover,RVTR977454,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Johnny Cash - I Walk the Line (Man in Black Live in Denmark).mp4,Johnny Cash,I Walk the Line,RVTR164626,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/The Only Way I Know - Jason Aldean,Eric Church, Luke Bryan.mp4",The Only Way I Know,"Jason Aldean,Eric Church, Luke Bryan",RVTR982337,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Willie Nelson & Paula Nelson - Have You Ever Seen the Rain.mp4,Willie Nelson & Paula Nelson,Have You Ever Seen the Rain,RVTR098455,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stevie Ray Vaughan & Double Trouble - The House Is Rockin'.mp4,Stevie Ray Vaughan & Double Trouble,The House Is Rockin',RVTR261490,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Colin Benders & Cato van Dijck – I Feel Love - Matthijs Gaat Door.mp4,Colin Benders & Cato van Dijck,I Feel Love,RVTR362540,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sina feat. Jadyn Rylee & Charlotte Zone - Scarborough Fair.mp4,Sina feat Jadyn Rylee & Charlotte Zone,Scarborough Fair,RVTR407319,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Happenings - I Got Rhythm  - 1967 Smothers Bros. Show (2).mp4,The Happenings,I Got Got Rhythm,RVTR729350,93,Candidate confidence 93%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Righteous Brothers - You've Lost That Loving Feeling.mp4,The Righteous Brothers,You've Lost That Loving Feeling,RVTR023275,75,Below 80% precision threshold
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pitbull f._Ne-Yo, Afrojack, and Nayer - Give Me Everything.mp4","Pitbull f./Ne-Yo, Afrojack, and Nayer",Give Me Everything,RVTR155925,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/DJ Russ Harris f.DJ Keri & Bam Bam Buddha - Drums In The Club.mp4,DJ Russ Harris f.DJ Keri & Bam Bam Buddha,Drums In The Club,RVTR328510,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/KC & The Sunshine Band - Get Down Tonight (Tom Moulton Mix).mp4,KC & The Sunshine Band,Get Down Tonight (Tom Moulton Mix),RVTR643247,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Eric Clapton and Lenny Kravitz - All Along the Watchtower.mp4,Eric Clapton and Lenny Kravitz,All Along the Watchtower,RVTR820531,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Supremes, Smokey Robinson - Someday We'll Be Together.mp4","The Supremes, Smokey Robinson",Someday We'll Be Together,RVTR453977,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tears for Fears - Everybody Wants to Rule the World (Live).mp4,Tears for Fears (New),Everybody Wants to Rule the World (Live),RVTR662496,78,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Creedence Clearwater Revival - Have You Ever Seen The Rain.mp4,Creedence Clearwater Revival,Have You Ever Seen The Rain,RVTR078147,69,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lil Jon feat. Kool-Aid Man - All I Really Want For Christmas.mp4,Lil Jon featuring Kool-Aid Man,All I Really Want For Christmas,RVTR908525,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Across The Universe - Being For The Benefit Of Mr Kite  (2007).mp4,Across The Universe,Being For The Benefit Of Mr Kite  (2007),RVTR279287,77,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Judy Garland & Liza Minnelli - Together Wherever We Go (1963).mp4,Judy Garland & Liza Minnelli,Together Wherever We Go (1963),RVTR882842,73,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Shakira f._Dizzee Rascal - Loca (Freemasons Mixshow Edit_).mp4,Shakira f./Dizzee Rascal,Loca (Freemasons Mixshow Edit*),RVTR464580,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Marilyn McCoo - Up Up & Away Last Night I Didn t Get to Sleep.mp4,Marilyn McCoo,Up Up & Away Last Night I Didn t Get to Sleep,RVTR753044,78,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Johnny Rivers - Rockin Pneumonia And The Boogie Woogie Flu.mp4,Johnny Rivers,Rockin Pneumonia And The Boogie Woogie Flu,RVTR904646,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tommy Boyce & Bobby Hart - I Wonder What She's Doing Tonight.mp4,Tommy Boyce & Bobby Hart,I Wonder What She's Doing Tonight,RVTR893598,93,Candidate confidence 93%
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Are There Any More Real Cowboys - Willie Nelson, Neil Young.mp4",Are There Any More Real Cowboys,"Willie Nelson, Neil Young",RVTR151888,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Lil' Romeo, Nick Cannon & 3Lw - Parents Just Don't Understand.mp4","Lil' Romeo, Nick Cannon & 3Lw",Parents Just Don't Understand,RVTR556852,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Gloria Jones Vs. Fine Young Cannibals - Tainted _ Good Thing.mp4,Gloria Jones Vs. Fine Young Cannibals,Tainted / Good Thing,RVTR442872,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rihanna And Kanye West And Paul Mccartney - Fourfiveseconds.MP4,Rihanna And Kanye West And Paul Mccartney,Fourfiveseconds,RVTR618103,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Edison Lighthouse - Love Grows Where My Rosemary Grows (BW).mp4,Edison Lighthouse,Love Grows Where My Rosemary Grows (BW),RVTR152919,93,Candidate confidence 93%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.08.25.000-Ultravox - Dancing With Tears In My Eyes (London).mp4,Ultravox,Dancing With Tears In My Eyes,RVTR221120,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Albert King and Stevie Ray Vaughan - Born Under A Bad Sign (HD).mp4,Albert King and Stevie Ray Vaughan,Born Under A Bad Sign,RVTR484472,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Blues Brothers - Everybody Needs Somebody To Love (Clip).mp4,The Blues Brothers,Everybody Needs Somebody To Love (Clip),RVTR760960,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Primitive Radio Gods - Standing Outside a Broken Phone Booth.mp4,Primitive Radio Gods,Standing Outside a Broken Phone Booth,RVTR814896,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dave Navarro, Taylor Hawkins - Man in The Box (Alice in Chains).mp4","Dave Navarro, Taylor Hawkins",Man in The Box,RVTR585835,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Patty Smyth w_Don Henley - Sometimes Love Just Ain't Enough.mp4,Patty Smyth w:Don Henley,Sometimes Love Just Ain't Enough,RVTR645504,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/C+C Music Factory - Gonna Make You Sweat (Everybody Dance Now).mp4,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),RVTR704771,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tommy Boyce and Bobby Hart - I Wonder What She s Doing Tonight.mp4,Tommy Boyce and Bobby Hart,I Wonder What She s Doing Tonight,RVTR414408,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Loggins & Messina - Your Mama Dont Dance.mp4,Loggins & Messina,Your Mama Dont Dance,RVTR815940,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lloyd f._Andre 3000 & Lil Wayne - Dedication To My Ex (Miss That).mp4,Lloyd f./Andre 3000 & Lil Wayne,Dedication To My Ex (Miss That),RVTR195074,57,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Freddie And The Dreamers - If You Gotta Make A Fool Of Somebody.mp4,Freddie And The Dreamers,If You Gotta Make A Fool Of Somebody,RVTR505653,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Mitch Ryder & The Detroit Wheels - Jenny Take A Ride _ C C Rider.mp4,Mitch Ryder & The Detroit Wheels,Jenny Take A Ride : C C Rider,RVTR360336,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Across The Universe - With A Little Help From My Friends  (2007).mp4,Across The Universe,With A Little Help From My Friends  (2007),RVTR306726,78,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Primitive Radio Gods - Standing Outside An Broken Phonebooth.mp4,Fighting Like Apes,Standing Outside An Broken Phonebooth,RVTR390260,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sly & the Family Stone - Thank You (Falettinme Be Mice Elf Agin).mp4,Sly & the Family Stone,Thank You (Falettinme Be Mice Elf Agin),RVTR494521,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rod Stewart, Keith Richards & Faces - Twisting Thee Night Away.mp4","Rod Stewart, Keith Richards & Faces",Twisting Thee Night Away,RVTR993053,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Instrumentallyinsane - Metallica - Turn the Page (uncensored).mp4,Instrumentallyinsane,Metallica - Turn the Page (uncensored),RVTR547991,57,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Creedence Clearwater Revival - Run through the Jungle Suzie Q.mp4,Creedence Clearwater Revival,Run through the Jungle Suzie Q,RVTR470063,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Tomoyasu Hotei - Battle Without Honor or Humanity (Kill Bill).mp4,Tomoyasu Hotei,Battle Without Honor or Humanity (Kill Bill),RVTR299408,68,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kris Kristofferson & Johnny Cash - Sunday Morning Coming Down.mp4,Kris Kristofferson & Johnny Cash,Sunday Morning Coming Down,RVTR436861,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Roy Orbison and Elvis Presley - Pretty Woman_Polk Salad Annie.mp4,Roy Orbison and Elvis Presley,Pretty Woman:Polk Salad Annie,RVTR349146,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Adam Clayton & Larry Mullen, Jr. - Theme From Mission Impossible.mp4","Adam Clayton & Larry Mullen, Jr.",Theme From Mission Impossible,RVTR751338,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Armin Van Buuren f._Sophie Ellis Bextor - Not Giving Up On Love.mp4,Armin Van Buuren f./Sophie Ellis Bextor,Not Giving Up On Love,RVTR682417,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Big Sean f._Kanye West & Roscoe Dash - Marvin Gaye and Chardonnay.mp4,Big Sean f./Kanye West & Roscoe Dash,Marvin Gaye and Chardonnay,RVTR082309,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/George Michael, Aretha Franklin - I Knew You Were Waiting (For Me).mp4","George Michael, Aretha Franklin",I Knew You Were Waiting (For Me),RVTR148514,69,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Fall Out Boy - My Songs Know What You Did In The Dark (Light Em Up).mp4,Fall Out Boy,My Songs Know What You Did In The Dark,RVTR846275,77,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Ella Fitzgerald feat. Louis Armstrong - Dream A Little Dream Of Me.mp4,Ella Fitzgerald ft Louis Armstrong,Dream A Little Dream Of Me,RVTR511403,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rod Stewart, Keith Richards & Faces - Sweet Little Rock and Roller.mp4","Rod Stewart, Keith Richards & Faces",Sweet Little Rock and Roller,RVTR797086,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Carole King - I Feel the Earth Move (BBC In Concert, February 10, 1971).mp4",Carole King,I Feel the Earth Move,RVTR386466,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Three 6 Mafia vs DJ Tiesto With Sean Kingston And Flo Rida - Feel It.mp4,Three 6 Mafia vs DJ Tiesto With Sean Kingston And Flo Rida,Feel It,RVTR977026,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Willie Nelson - Mammas Don't Let Your Babies Grow Up To Be Cowboys.mp4,Willie Nelson,Mammas Don't Let Your Babies Grow Up To Be Cowboys,RVTR694635,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Public Enemy - Night Of The Living Baseheads (Official Music Video).mp4,Public Enemy,Night Of The Living Baseheads,RVTR980698,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pras Michel feat. Ol’ Dirty Bastard & Introducing Mya - Ghetto Supastar.mp4,Pras Michel feat. Ol’ Dirty Bastard & Introducing Mya,Ghetto Supastar,RVTR636446,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Lenny Kravitz & Eric Clapton - All Along The Watchtower  (1999) (Live).mp4,Lenny Kravitz & Eric Clapton,All Along The Watchtower  (1999) (Live),RVTR801729,62,Below 80% precision threshold
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/George Thorogood And Destroyers - One Bourbon, One Scotch, One Beer.mp4",George Thorogood And Destroyers,"One Bourbon, One Scotch, One Beer",RVTR896235,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/MC Serch feat. Nas, Chubb Rock & Red Hot Lover Tone - Back To The Grill.mp4","MC Serch feat. Nas, Chubb Rock & Red Hot Lover Tone",Back To The Grill,RVTR396215,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bill Medley And Jennifer Warnes - The Time Of My Life (Dirty Dancing).mp4,Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life (Dirty Dancing),RVTR481602,71,Below 80% precision threshold
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Cobra Starship - Send My Love To The Dancefloor, I'll See You In Hell.mp4",Cobra Starship,"Send My Love To The Dancefloor, I'll See You In Hell",RVTR532451,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Will Ferrell & The Channel 4 News Team - Afternoon Delight (Anchorman).mp4,Will Ferrell & The Channel 4 News Team,Afternoon Delight (Anchorman),RVTR628729,68,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/311 - Down.mp4,311,Down,RVTR521876,90,Candidate confidence 90%
