VirtualDJ file path,Artist,Title,proposed RVTR,candidate count,disposition,exact evidence,safe-to-auto-assign
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kenny Wayne Shepherd - You Can't Judge A Book By The Cover.mp4,Kenny Wayne Shepherd,You Can't Judge A Book By The Cover,RVTR977454,1,DISTINCT RECORDING,Recording/version wording may identify a different recording.,false
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Johnny Cash - I Walk the Line (Man in Black Live in Denmark).mp4,Johnny Cash,I Walk the Line,RVTR164626,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR164626), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/The Only Way I Know - Jason Aldean,Eric Church, Luke Bryan.mp4",The Only Way I Know,"Jason Aldean,Eric Church, Luke Bryan",RVTR982337,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR982337); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Willie Nelson & Paula Nelson - Have You Ever Seen the Rain.mp4,Willie Nelson & Paula Nelson,Have You Ever Seen the Rain,RVTR098455,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR098455), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stevie Ray Vaughan & Double Trouble - The House Is Rockin'.mp4,Stevie Ray Vaughan & Double Trouble,The House Is Rockin',RVTR261490,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR261490); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Colin Benders & Cato van Dijck – I Feel Love - Matthijs Gaat Door.mp4,Colin Benders & Cato van Dijck,I Feel Love,RVTR362540,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR362540), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sina feat. Jadyn Rylee & Charlotte Zone - Scarborough Fair.mp4,Sina feat Jadyn Rylee & Charlotte Zone,Scarborough Fair,RVTR407319,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR407319), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Happenings - I Got Rhythm  - 1967 Smothers Bros. Show (2).mp4,The Happenings,I Got Got Rhythm,RVTR729350,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR729350), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pitbull f._Ne-Yo, Afrojack, and Nayer - Give Me Everything.mp4","Pitbull f./Ne-Yo, Afrojack, and Nayer",Give Me Everything,RVTR155925,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR155925), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/DJ Russ Harris f.DJ Keri & Bam Bam Buddha - Drums In The Club.mp4,DJ Russ Harris f.DJ Keri & Bam Bam Buddha,Drums In The Club,RVTR328510,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR328510), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/KC & The Sunshine Band - Get Down Tonight (Tom Moulton Mix).mp4,KC & The Sunshine Band,Get Down Tonight (Tom Moulton Mix),RVTR643247,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR643247); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Eric Clapton and Lenny Kravitz - All Along the Watchtower.mp4,Eric Clapton and Lenny Kravitz,All Along the Watchtower,RVTR820531,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR820531), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Supremes, Smokey Robinson - Someday We'll Be Together.mp4","The Supremes, Smokey Robinson",Someday We'll Be Together,RVTR453977,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR453977); deterministic filename/tag noise.,true
