File path,RVTR
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Alan Jackson, Jimmy Buffett - It's Five O' Clock Somewhere.mp4,RVTR835994
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Animals - Please Don't Let Me Be Misunderstood (Color).mp4,RVTR147877
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Taylor Swift, Alison Krauss, Vince Gill - Red (Cma Awards).mp4,RVTR430067
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Michael Jackson - The Way You Make Me Feel (Official Video).mp4,RVTR759486
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Elvis Costello & The Attractions - The Only Flame In Town.mp4,RVTR706490
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Singing Nun - Dominique & Les Pieds Des Missionnaires.mp4,RVTR779789
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tyga feat. Cedric Gervais, Wiz Khalifa & Mally Mall - Molly.mp4,RVTR028931
/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/Ram Jam - Black Betty.mp4,RVTR422480
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.05.28.000-Pretenders - Back On The Chain Gang (Philadelphia).mp4,RVTR614238
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Weezer - If Youre Wondering If I Want You To I Want You To.mp4,RVTR097473
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Florida Georgia Line feat. Luke Bryan - This Is How We Roll.mp4,RVTR454779
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Marvin Gaye & Tammi Terrell - Ain't No Mountain High Enough.mp4,RVTR058876
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Herman's Hermits - Mrs. Brown You've Got A Lovely Daughter.mp4,RVTR536222
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Red Hot Chili Peppers - The Adventures Of Rain Dance Maggie.mp4,RVTR534074
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ultravox - Reap The Wild Wind.mp4,RVTR068756
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Climie Fisher - Love Changes Everything (Extended Version).mp4,RVTR624801
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mark Ronson feat. Miley Cyrus - Nothing Breaks Like A Heart.mp4,RVTR853156
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Blake Shelton Ft. Pistol Annies & Friends - Boys 'Round Here.mp4,RVTR993009
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/A$AP Rocky feat. Skrillex & Birdy Nam Nam - Wild For The Night.mp4,RVTR662430
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Thompson Square - Everything I Shouldn't Be Thinking About.mp4,RVTR972260
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Katy Perry - Chained To The Rhythm (Official) Ft. Skip Marley.mp4,RVTR019621
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Doobie Brothers - China Grove_Listen To The Music (Live).mp4,RVTR892750
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bad Company - Can't Get Enough (Live At Seminole Hard Rock 2008).mp4,RVTR003583
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Goodbye Yellow Brick Road (Muppet Show 1977).mp4,RVTR483649
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Temptations - The Way You Do The Things You Do (Acapella).mp4,RVTR593043
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Rolling Stones - You Can't Always Get What You Want  (2013).mp4,RVTR769450
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Beck - Where It's At.mp4,RVTR207948
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Blake Shelton feat. Pistol Annies & Friends - Boys 'Round Here.mp4,RVTR993009
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Village People - In The Navy _ YMCA _ You Can t Stop The Music.mp4,RVTR526570
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Gloria Estefan & Miami Sound Machine - Rhythm Is Gonna Get You.mp4,RVTR406174
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Benny Blanco, Tainy, Selena Gomez, J Balvin - I Can't Get Enough.mp4,RVTR183644
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Creedence Clearwater Revival - Heard It Through The Grapevine.mp4,RVTR623635
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/David Guetta & Chris Willis f._Fergie & LMFAO - Gettin' Over You.mp4,RVTR250282
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Kinks - You Really Got Me (Sexiest Babes of 60's Television).mp4,RVTR483903
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Britney Spears - Hold It Against Me (Promo Only No Break Edit_).mp4,RVTR946203
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Tim Mcgraw feat. Taylor Swift & Keith Urban - Highway Don't Care.mp4,RVTR860089
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Chambers Brothers - Time Has Come Today (Live extended version).mp4,RVTR514782
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Foundations - Build Me Up Butter Cup (Something About Mary).mp4,RVTR136699
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kenny Chesney - When The Sun Goes Down (Duet With Uncle Kracker).mp4,RVTR328202
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Post Malone feat. Morgan Wallen - I Had Some Help (Official Video).mp4,RVTR511514
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/England Dan & John Ford Coley - I'd Really Love To See You Tonight.mp4,RVTR287922
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Neil Diamond - Forever In Blue Jeans , Im A Believer , America  (2008).mp4,RVTR297395
